# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+5.0970000000008162e+02 -1.1918990590888044e-02 -7.8314789721360971e-04 +1.0206505844595359e+00 -1.2283293062352163e+00 -3.1507838560855325e+05 
+5.0975000000008163e+02 -1.1903356925325950e-02 -7.9345590935146391e-04 +1.0188225225443515e+00 -1.2245704425957367e+00 -3.1453034631012357e+05 
+5.0980000000008164e+02 -1.1887748247212044e-02 -8.0372195852750539e-04 +1.0169984866683726e+00 -1.2208749653989190e+00 -3.1401863214616408e+05 
+5.0985000000008165e+02 -1.1872164512748754e-02 -8.1394540422701021e-04 +1.0151785221441172e+00 -1.2172501659127333e+00 -3.1354631288889801e+05 
+5.0990000000008166e+02 -1.1856605678167388e-02 -8.2412559532381974e-04 +1.0133626765167632e+00 -1.2137036131072576e+00 -3.1311688901680743e+05 
+5.0995000000008167e+02 -1.1841071699435615e-02 -8.3426196574620413e-04 +1.0115509673917618e+00 -1.2102426570373011e+00 -3.1273104815610353e+05 
+5.1000000000008168e+02 -1.1825562532138650e-02 -8.4435423622574661e-04 +1.0097433494637809e+00 -1.2068723199233871e+00 -3.1238270832410542e+05 
+5.1005000000008170e+02 -1.1810078132257033e-02 -8.5440239405868746e-04 +1.0079397637206309e+00 -1.2035945255006841e+00 -3.1206347720263235e+05 
+5.1010000000008171e+02 -1.1794618455993474e-02 -8.6440655015983226e-04 +1.0061401496187845e+00 -1.2004096386015932e+00 -3.1176437558253075e+05 
+5.1015000000008172e+02 -1.1779183458867446e-02 -8.7436680271155761e-04 +1.0043444252741145e+00 -1.1973182015244426e+00 -3.1147467996548594e+05 
+5.1020000000008173e+02 -1.1763773095760171e-02 -8.8428332758534517e-04 +1.0025524927845761e+00 -1.1943197590293779e+00 -3.1118254944714363e+05 
+5.1025000000008174e+02 -1.1748387320482756e-02 -8.9415664918651163e-04 +1.0007642436874635e+00 -1.1914094764462142e+00 -3.1087640143625840e+05 
+5.1030000000008175e+02 -1.1733026086460131e-02 -9.0398765129104787e-04 +9.9897959407205061e-01 -1.1885783434744059e+00 -3.1054829551668145e+05 
+5.1035000000008176e+02 -1.1717689347076534e-02 -9.1377731248107720e-04 +9.9719846912344978e-01 -1.1858162327960244e+00 -3.1019152059208974e+05 
+5.1040000000008177e+02 -1.1702377055817767e-02 -9.2352664475267836e-04 +9.9542080295599944e-01 -1.1831122928386304e+00 -3.0980087390806526e+05 
+5.1045000000008179e+02 -1.1687089166207788e-02 -9.3323668086493360e-04 +9.9364653355026966e-01 -1.1804552115671936e+00 -3.0937188847135130e+05 
+5.1050000000008180e+02 -1.1671825631763909e-02 -9.4290845517342532e-04 +9.9187559856456464e-01 -1.1778336354214098e+00 -3.0890006899659452e+05 
+5.1055000000008181e+02 -1.1656586405996684e-02 -9.5254300361526209e-04 +9.9010793532771801e-01 -1.1752361697460463e+00 -3.0838089089010574e+05 
+5.1060000000008182e+02 -1.1641371442409882e-02 -9.6214136367972925e-04 +9.8834348083834067e-01 -1.1726513792085824e+00 -3.0780980025085126e+05 
+5.1065000000008183e+02 -1.1626180694500504e-02 -9.7170457444220571e-04 +9.8658217176724439e-01 -1.1700677872875518e+00 -3.0718221416904574e+05 
+5.1070000000008184e+02 -1.1611014115758848e-02 -9.8123367653352384e-04 +9.8482394445614230e-01 -1.1674738768074635e+00 -3.0649352059247094e+05 
+5.1075000000008185e+02 -1.1595871659668387e-02 -9.9072971214868234e-04 +9.8306873491771607e-01 -1.1648580897840206e+00 -3.0573907848609996e+05 
+5.1080000000008187e+02 -1.1580753279705933e-02 -1.0001937250238080e-03 +9.8131647883789797e-01 -1.1622088277743596e+00 -3.0491421800460975e+05 
+5.1085000000008188e+02 -1.1565658929344769e-02 -1.0096267582058458e-03 +9.7956711191237988e-01 -1.1595145067778467e+00 -3.0401431867256452e+05 
+5.1090000000008189e+02 -1.1550588562130180e-02 -1.0190297431941365e-03 +9.7782057987241655e-01 -1.1567665166273087e+00 -3.0303814425244182e+05 
+5.1095000000008190e+02 -1.1535542131830575e-02 -1.0284033673162393e-03 +9.7607685866901772e-01 -1.1539617631633188e+00 -3.0199161415783089e+05 
+5.1100000000008191e+02 -1.1520519592475490e-02 -1.0377481673741254e-03 +9.7433595948072849e-01 -1.1510986535849661e+00 -3.0088480446085799e+05 
+5.1105000000008192e+02 -1.1505520897973706e-02 -1.0470645920260795e-03 +9.7259789870124969e-01 -1.1481766055840303e+00 -2.9972864303692378e+05 
+5.1110000000008193e+02 -1.1490546002626801e-02 -1.0563530847446177e-03 +9.7086270740247960e-01 -1.1451950745854922e+00 -2.9853539690249687e+05 
+5.1115000000008195e+02 -1.1475594862195685e-02 -1.0656141285280336e-03 +9.6913046104898981e-01 -1.1421529882909256e+00 -2.9732086901357188e+05 
+5.1120000000008196e+02 -1.1460667433657035e-02 -1.0748480899802357e-03 +9.6740126774418778e-01 -1.1390507815029285e+00 -2.9610324469440628e+05 
+5.1125000000008197e+02 -1.1445763675401696e-02 -1.0840548756444819e-03 +9.6567524930786552e-01 -1.1358946632680467e+00 -2.9490033474598429e+05 
+5.1130000000008198e+02 -1.1430883546337171e-02 -1.0932338800864055e-03 +9.6395249093724544e-01 -1.1326967486125674e+00 -2.9372463535412907e+05 
+5.1135000000008199e+02 -1.1416027005309149e-02 -1.1023843612691880e-03 +9.6223305428718819e-01 -1.1294700446207218e+00 -2.9258648206341482e+05 
+5.1140000000008200e+02 -1.1401194011085435e-02 -1.1115056134519499e-03 +9.6051699606544239e-01 -1.1262261642975813e+00 -2.9149684369872080e+05 
+5.1145000000008201e+02 -1.1386384522422063e-02 -1.1205969292285528e-03 +9.5880437205299163e-01 -1.1229766848438179e+00 -2.9046667268133996e+05 
+5.1150000000008203e+02 -1.1371598498083757e-02 -1.1296575989889516e-03 +9.5709523866819302e-01 -1.1197332264712387e+00 -2.8950700685126270e+05 
+5.1155000000008204e+02 -1.1356835896843687e-02 -1.1386869109092138e-03 +9.5538965295728728e-01 -1.1165074524089020e+00 -2.8862896847175830e+05 
+5.1160000000008205e+02 -1.1342096677483628e-02 -1.1476841510037763e-03 +9.5368767259874809e-01 -1.1133110680303793e+00 -2.8784376456894737e+05 
+5.1165000000008206e+02 -1.1327380798793835e-02 -1.1566486031067960e-03 +9.5198935589867317e-01 -1.1101558210335891e+00 -2.8716268637592759e+05 
+5.1170000000008207e+02 -1.1312688219573088e-02 -1.1655795489042210e-03 +9.5029476179213390e-01 -1.1070535009193305e+00 -2.8659710920322360e+05 
+5.1175000000008208e+02 -1.1298018898628770e-02 -1.1744762679198821e-03 +9.4860394984427598e-01 -1.1040159390476356e+00 -2.8615849256850214e+05 
+5.1180000000008209e+02 -1.1283372794776614e-02 -1.1833380375595077e-03 +9.4691698024053783e-01 -1.1010550079418668e+00 -2.8585837894841586e+05 
+5.1185000000008210e+02 -1.1268749866826439e-02 -1.1921641420706394e-03 +9.4523391233955945e-01 -1.0981824051242590e+00 -2.8570807414661767e+05 
+5.1190000000008212e+02 -1.1254150073268921e-02 -1.2009542413628145e-03 +9.4355476680980499e-01 -1.0953999125165745e+00 -2.8570712709083897e+05 
+5.1195000000008213e+02 -1.1239573372222986e-02 -1.2097086502809297e-03 +9.4187950804923193e-01 -1.0926922174513234e+00 -2.8583620457426744e+05 
+5.1200000000008208e+02 -1.1225019721584144e-02 -1.2184278973226006e-03 +9.4020806407315483e-01 -1.0900408851240624e+00 -2.8607055655697332e+05 
+5.1205000000008204e+02 -1.1210489079608060e-02 -1.2271126905839492e-03 +9.3854035818537840e-01 -1.0874253118179877e+00 -2.8638425876754022e+05 
+5.1210000000008199e+02 -1.1195981405176919e-02 -1.2357639055725557e-03 +9.3687632342908878e-01 -1.0848227239735031e+00 -2.8675160673922120e+05 
+5.1215000000008195e+02 -1.1181496656967486e-02 -1.2443824477279466e-03 +9.3521588434831260e-01 -1.0822099408231183e+00 -2.8714604994052404e+05 
+5.1220000000008190e+02 -1.1167034793494351e-02 -1.2529692261443782e-03 +9.3355895976975067e-01 -1.0795637248508276e+00 -2.8754048837954865e+05 
+5.1225000000008185e+02 -1.1152595773075355e-02 -1.2615252257709632e-03 +9.3190546621195580e-01 -1.0768598703865275e+00 -2.8790776966578473e+05 
+5.1230000000008181e+02 -1.1138179553859586e-02 -1.2700514932773039e-03 +9.3025531683223339e-01 -1.0740733018650690e+00 -2.8822058596577955e+05 
+5.1235000000008176e+02 -1.1123786093783021e-02 -1.2785490136828959e-03 +9.2860840330563543e-01 -1.0711795855085811e+00 -2.8844900088397978e+05 
+5.1240000000008172e+02 -1.1109415350715387e-02 -1.2870187043017730e-03 +9.2696460836897043e-01 -1.0681559321235474e+00 -2.8856082990340743e+05 
+5.1245000000008167e+02 -1.1095067282508234e-02 -1.2954614779587383e-03 +9.2532381282731102e-01 -1.0649797427603758e+00 -2.8852341380758717e+05 
+5.1250000000008163e+02 -1.1080741846994998e-02 -1.3038782523072012e-03 +9.2368589591328820e-01 -1.0616283394179082e+00 -2.8830386582725320e+05 
+5.1255000000008158e+02 -1.1066439001991338e-02 -1.3122699497937135e-03 +9.2205073530056070e-01 -1.0580789657608654e+00 -2.8786907361755369e+05 
+5.1260000000008154e+02 -1.1052158705294947e-02 -1.3206374976144728e-03 +9.2041820710101607e-01 -1.0543087880274777e+00 -2.8718569946138147e+05 
+5.1265000000008149e+02 -1.1037900914685725e-02 -1.3289818277102405e-03 +9.1878818587614708e-01 -1.0502948952120565e+00 -2.8622018185032794e+05 
+5.1270000000008145e+02 -1.1023665587925779e-02 -1.3373038767036699e-03 +9.1716054463883390e-01 -1.0460143004644733e+00 -2.8493873640177702e+05 
+5.1275000000008140e+02 -1.1009452682759437e-02 -1.3456045858993711e-03 +9.1553515485694326e-01 -1.0414439411012633e+00 -2.8330735653375398e+05 
+5.1280000000008135e+02 -1.0995262156913462e-02 -1.3538849012179541e-03 +9.1391188646808330e-01 -1.0365606799839291e+00 -2.8129181568156608e+05 
+5.1285000000008131e+02 -1.0981093968162983e-02 -1.3621457339174307e-03 +9.1229061444082915e-01 -1.0313422457526533e+00 -2.7885908554416179e+05 
+5.1290000000008126e+02 -1.0966948075797426e-02 -1.3703864632661500e-03 +9.1067138706678785e-01 -1.0258063249731080e+00 -2.7602533974017430e+05 
+5.1295000000008122e+02 -1.0952824440049582e-02 -1.3786041330674939e-03 +9.0905440808486704e-01 -1.0200363486500694e+00 -2.7287435741034156e+05 
+5.1300000000008117e+02 -1.0938723021017805e-02 -1.3867956307470361e-03 +9.0743986701609070e-01 -1.0141226864689747e+00 -2.6949447773559339e+05 
+5.1305000000008113e+02 -1.0924643778803875e-02 -1.3949579048398619e-03 +9.0582794690575907e-01 -1.0081551388174346e+00 -2.6597340273650421e+05 
+5.1310000000008108e+02 -1.0910586673299151e-02 -1.4030878217060020e-03 +9.0421883037224204e-01 -1.0022246427485577e+00 -2.6239927330030693e+05 
+5.1315000000008104e+02 -1.0896551665297472e-02 -1.4111822050770335e-03 +9.0261273191230451e-01 -9.9642274638904604e-01 -2.5886312482949696e+05 
+5.1320000000008099e+02 -1.0882538716991704e-02 -1.4192377556791183e-03 +9.0100990969143402e-01 -9.9084266709004121e-01 -2.5545963797806163e+05 
+5.1325000000008095e+02 -1.0868547791225312e-02 -1.4272510829631438e-03 +8.9941064441443208e-01 -9.8557889830845680e-01 -2.5228555183228670e+05 
+5.1330000000008090e+02 -1.0854578850918875e-02 -1.4352188625594002e-03 +8.9781523331045565e-01 -9.8072528447560325e-01 -2.4943974545551720e+05 
+5.1335000000008085e+02 -1.0840631859003282e-02 -1.4431378451499023e-03 +8.9622398179881857e-01 -9.7637379793461920e-01 -2.4702357752898199e+05 
+5.1340000000008081e+02 -1.0826706778509368e-02 -1.4510049179895289e-03 +8.9463720894283494e-01 -9.7261223656780238e-01 -2.4514351004032575e+05 
+5.1345000000008076e+02 -1.0812803572576302e-02 -1.4588169919440262e-03 +8.9305524434969330e-01 -9.6952763532351227e-01 -2.4390808988714701e+05 
+5.1350000000008072e+02 -1.0798922204404824e-02 -1.4665709621259628e-03 +8.9147842309338865e-01 -9.6720727244351934e-01 -2.4342662951252153e+05 
+5.1355000000008067e+02 -1.0785062637256647e-02 -1.4742637080084734e-03 +8.8990708567491239e-01 -9.6573866722843948e-01 -2.4380920003646513e+05 
+5.1360000000008063e+02 -1.0771224834454508e-02 -1.4818920935331088e-03 +8.8834157800729807e-01 -9.6520957742321423e-01 -2.4516662741859845e+05 
+5.1365000000008058e+02 -1.0757408759381578e-02 -1.4894529672601952e-03 +8.8678225138178102e-01 -9.6570799601708490e-01 -2.4761048682545574e+05 
+5.1370000000008054e+02 -1.0743614375481563e-02 -1.4969431625083188e-03 +8.8522946244970480e-01 -9.6732214823697660e-01 -2.5125309833881614e+05 
+5.1375000000008049e+02 -1.0729841646258302e-02 -1.5043594974809141e-03 +8.8368357319586632e-01 -9.7014048863775504e-01 -2.5620752197034869e+05 
+5.1380000000008044e+02 -1.0716090535275356e-02 -1.5116987754081254e-03 +8.8214495090511946e-01 -9.7425169803282041e-01 -2.6258755182691274e+05 
+5.1385000000008040e+02 -1.0702361005968360e-02 -1.5189578937630417e-03 +8.8061394959240658e-01 -9.7974208156882714e-01 -2.7050374906224344e+05 
+5.1390000000008035e+02 -1.0688653017287868e-02 -1.5261378486176422e-03 +8.7909042621922862e-01 -9.8659228686739808e-01 -2.7993247813815507e+05 
+5.1395000000008031e+02 -1.0674966525111724e-02 -1.5332457433711443e-03 +8.7757378352709359e-01 -9.9461298603194215e-01 -2.9066984007264499e+05 
+5.1400000000008026e+02 -1.0661301485693176e-02 -1.5402893156137389e-03 +8.7606343264597619e-01 -1.0035945661237304e+00 -3.0249677966228308e+05 
+5.1405000000008022e+02 -1.0647657855482471e-02 -1.5472764438828480e-03 +8.7455877612076416e-01 -1.0133254676955818e+00 -3.1519242990596226e+05 
+5.1410000000008017e+02 -1.0634035591949954e-02 -1.5542152510092111e-03 +8.7305923064853330e-01 -1.0235908257472568e+00 -3.2853579435337707e+05 
+5.1415000000008013e+02 -1.0620434653157703e-02 -1.5611139798141023e-03 +8.7156422035003289e-01 -1.0341740765451435e+00 -3.4230555336457386e+05 
+5.1420000000008008e+02 -1.0606854996703476e-02 -1.5679809763533483e-03 +8.7007314830524418e-01 -1.0448571813960015e+00 -3.5627802355999028e+05 
+5.1425000000008004e+02 -1.0593296579823042e-02 -1.5748245616920991e-03 +8.6858538876631497e-01 -1.0554221804009940e+00 -3.7022600716596382e+05 
+5.1430000000007999e+02 -1.0579759359740195e-02 -1.5816527536982254e-03 +8.6710026722429001e-01 -1.0656543015360704e+00 -3.8391585011653625e+05 
+5.1435000000007994e+02 -1.0566243293440887e-02 -1.5884734191650264e-03 +8.6561706887846235e-01 -1.0753405463145800e+00 -3.9710836295255931e+05 
+5.1440000000007990e+02 -1.0552748337706353e-02 -1.5952943765946020e-03 +8.6413505805127366e-01 -1.0842695502493096e+00 -4.0956004148853413e+05 
+5.1445000000007985e+02 -1.0539274449143822e-02 -1.6021234587213621e-03 +8.6265348326074853e-01 -1.0922299312094026e+00 -4.2102486781262356e+05 
+5.1450000000007981e+02 -1.0525821584216373e-02 -1.6089685339320200e-03 +8.6117158034713759e-01 -1.0990097520731568e+00 -4.3125506880966912e+05 
+5.1455000000007976e+02 -1.0512389699243757e-02 -1.6158375058695970e-03 +8.5968857255758235e-01 -1.1043965292564824e+00 -4.4000113204550435e+05 
+5.1460000000007972e+02 -1.0498978750403232e-02 -1.6227383130440441e-03 +8.5820367062383118e-01 -1.1081772413564863e+00 -4.4701182064089441e+05 
+5.1465000000007967e+02 -1.0485588693730405e-02 -1.6296789284132931e-03 +8.5671607284423901e-01 -1.1101383382745469e+00 -4.5203418865937920e+05 
+5.1470000000007963e+02 -1.0472219485120155e-02 -1.6366673589718751e-03 +8.5522496516987445e-01 -1.1100657502535272e+00 -4.5481359711113910e+05 
+5.1475000000007958e+02 -1.0458871080327224e-02 -1.6437116453280355e-03 +8.5372952127784718e-01 -1.1077448971358341e+00 -4.5509372864401154e+05 
+5.1480000000007954e+02 -1.0445543434967390e-02 -1.6508198612723789e-03 +8.5222890266628282e-01 -1.1029606977862485e+00 -4.5261660444156482e+05 
+5.1485000000007949e+02 -1.0432236504869206e-02 -1.6579999140332096e-03 +8.5072229326766835e-01 -1.0955023060136726e+00 -4.4712989193522342e+05 
+5.1490000000007944e+02 -1.0418950254452648e-02 -1.6652525810119975e-03 +8.4920980187339912e-01 -1.0853405764438548e+00 -4.3861952852704353e+05 
+5.1495000000007940e+02 -1.0405684653832320e-02 -1.6725684105030800e-03 +8.4769233324770765e-01 -1.0727312950876979e+00 -4.2737802622400952e+05 
+5.1500000000007935e+02 -1.0392439672077581e-02 -1.6799370475966333e-03 +8.4617072860493880e-01 -1.0579633051327004e+00 -4.1371823321710387e+05 
+5.1505000000007931e+02 -1.0379215278505983e-02 -1.6873481670552030e-03 +8.4464583914334546e-01 -1.0413253666652733e+00 -3.9795443347709806e+05 
+5.1510000000007926e+02 -1.0366011442354413e-02 -1.6947913762900952e-03 +8.4311852426743228e-01 -1.0231072740994906e+00 -3.8040255006706598e+05 
+5.1515000000007922e+02 -1.0352828132712322e-02 -1.7022561981141803e-03 +8.4158965053500712e-01 -1.0036000605208659e+00 -3.6138010199559788e+05 
+5.1520000000007917e+02 -1.0339665319584015e-02 -1.7097319771119002e-03 +8.4006011928902558e-01 -9.8309721573329067e-01 -3.4120812174787733e+05 
+5.1525000000007913e+02 -1.0326522974126952e-02 -1.7172078183063117e-03 +8.3853087007757610e-01 -9.6189546574161522e-01 -3.2021121085090894e+05 
+5.1530000000007908e+02 -1.0313401067871835e-02 -1.7246728009426462e-03 +8.3700287161184739e-01 -9.4029213921788146e-01 -2.9871753275571379e+05 
+5.1535000000007904e+02 -1.0300299572489452e-02 -1.7321160334449496e-03 +8.3547711191864293e-01 -9.1858370048169791e-01 -2.7705875924071326e+05 
+5.1540000000007899e+02 -1.0287218459849928e-02 -1.7395266694608966e-03 +8.3395459932361637e-01 -8.9706458668168354e-01 -2.5557135846282233e+05 
+5.1545000000007894e+02 -1.0274157702042349e-02 -1.7468938435505981e-03 +8.3243636197454240e-01 -8.7602925175873203e-01 -2.3459489265168732e+05 
+5.1550000000007890e+02 -1.0261117271341019e-02 -1.7542066461084076e-03 +8.3092344427325671e-01 -8.5577280660176513e-01 -2.1447112186363130e+05 
+5.1555000000007885e+02 -1.0248097140203985e-02 -1.7614541240311922e-03 +8.2941690672193968e-01 -8.3659100442547840e-01 -1.9554397546623310e+05 
+5.1560000000007881e+02 -1.0235097281271385e-02 -1.7686252814220508e-03 +8.2791782577530015e-01 -8.1878022537404349e-01 -1.7815952476885964e+05 
+5.1565000000007876e+02 -1.0222117667364004e-02 -1.7757090803244878e-03 +8.2642729369259915e-01 -8.0263746058806940e-01 -1.6266595529883727e+05 
+5.1570000000007872e+02 -1.0209158271481460e-02 -1.7826944414376920e-03 +8.2494641837903504e-01 -7.8846029643650095e-01 -1.4941353802189048e+05 
+5.1575000000007867e+02 -1.0196219066800811e-02 -1.7895702448850095e-03 +8.2347632323565734e-01 -7.7654689804307020e-01 -1.3875460127370048e+05 
+5.1580000000007863e+02 -1.0183300026674733e-02 -1.7963253309172989e-03 +8.2201814700122022e-01 -7.6719599354393087e-01 -1.3104350146346685e+05 
+5.1585000000007858e+02 -1.0170401124239691e-02 -1.8029487185152622e-03 +8.2057300534413880e-01 -7.6070171098622341e-01 -1.2662858592518049e+05 
+5.1590000000007853e+02 -1.0157522322913082e-02 -1.8094369619001366e-03 +8.1914098802759439e-01 -7.5716775912726064e-01 -1.2560240887504863e+05 
+5.1595000000007849e+02 -1.0144663579807192e-02 -1.8157971882422814e-03 +8.1772133273097369e-01 -7.5640368177322148e-01 -1.2773742984127445e+05 
+5.1600000000007844e+02 -1.0131824853292816e-02 -1.8220375236816608e-03 +8.1631334795473087e-01 -7.5818367667316178e-01 -1.3278512087752222e+05 
+5.1605000000007840e+02 -1.0119006101708742e-02 -1.8281661545515109e-03 +8.1491633193971846e-01 -7.6228101854555064e-01 -1.4049528750083179e+05 
+5.1610000000007835e+02 -1.0106207284150261e-02 -1.8341914245515287e-03 +8.1352959356323373e-01 -7.6846681430847796e-01 -1.5061758655188349e+05 
+5.1615000000007831e+02 -1.0093428360936798e-02 -1.8401217931038943e-03 +8.1215246888751713e-01 -7.7651054858787727e-01 -1.6290296020975299e+05 
+5.1620000000007826e+02 -1.0080669292557361e-02 -1.8459657865532945e-03 +8.1078429149192877e-01 -7.8618073802896593e-01 -1.7710143698689278e+05 
+5.1625000000007822e+02 -1.0067930039103596e-02 -1.8517320423708523e-03 +8.0942437866655570e-01 -7.9724438559451782e-01 -1.9296123289621243e+05 
+5.1630000000007817e+02 -1.0055210560311705e-02 -1.8574292206845824e-03 +8.0807202064388095e-01 -8.0946786864533349e-01 -2.1022742850935756e+05 
+5.1635000000007813e+02 -1.0042510815632639e-02 -1.8630659083554847e-03 +8.0672647307491574e-01 -8.2261819701639027e-01 -2.2864073405120426e+05 
+5.1640000000007808e+02 -1.0029830764390927e-02 -1.8686507010641817e-03 +8.0538697874243859e-01 -8.3646253777547797e-01 -2.4793963701680576e+05 
